rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes
522,Víctor Chust,es ESP,DF,Elche,es La Liga,26,2000.0,23.0,19.0,"1,792",19.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0
525,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32,1994.0,21.0,15.0,"1,443",16.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0
526,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22,2004.0,21.0,12.0,950,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0
528,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27,1998.0,25.0,22.0,"1,851",20.6,5.0,4.0,9.0,4.0,1.0,2.0,3.0,0.0,0.24,0.19,0.44,0.19,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0
529,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33,1992.0,25.0,23.0,"2,101",23.3,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.04,0.26,0.3,0.04,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0
531,Saúl Coco,gq EQG,DF,Torino,it Serie A,27,1999.0,28.0,28.0,"2,520",28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0
534,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24,2001.0,28.0,25.0,"2,345",26.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0
535,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22,2004.0,23.0,16.0,"1,500",16.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
537,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29,1997.0,25.0,18.0,"1,662",18.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0
538,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24,2002.0,31.0,24.0,"1,887",21.0,6.0,1.0,7.0,6.0,0.0,1.0,2.0,0.0,0.29,0.05,0.33,0.29,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0
539,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28,1998.0,13.0,11.0,"1,014",11.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0
540,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29,1996.0,28.0,23.0,"1,979",22.0,3.0,5.0,8.0,3.0,0.0,0.0,4.0,1.0,0.14,0.23,0.36,0.14,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0
541,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21,2005.0,23.0,17.0,"1,518",16.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0
542,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,24.0,20.0,"1,552",17.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.17,0.23,0.41,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0
546,Copete,es ESP,DF,Valencia,es La Liga,26,1999.0,21.0,19.0,"1,759",19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0
554,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,28.0,20.0,"1,642",18.2,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0
555,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27,1999.0,20.0,15.0,"1,263",14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0
559,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32,1993.0,28.0,25.0,"2,292",25.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0
560,Samu Costa,pt POR,MF,Mallorca,es La Liga,25,2000.0,27.0,24.0,"2,115",23.5,5.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0
561,David Costas,es ESP,DF,Oviedo,es La Liga,31,1995.0,19.0,18.0,"1,610",17.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0
563,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,29.0,29.0,"2,562",28.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0
564,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18,2007.0,22.0,20.0,"1,760",19.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0
568,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21,2004.0,21.0,15.0,"1,277",14.2,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,0.21,0.21,0.42,0.21,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0
569,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22,2003.0,14.0,13.0,"1,158",12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0
573,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23,2002.0,17.0,11.0,987,11.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0
575,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,23.0,19.0,"1,761",19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0
577,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23,2002.0,24.0,24.0,"2,160",24.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0
578,Bryan Cristante,it ITA,MF,Roma,it Serie A,31,1995.0,31.0,30.0,"2,586",28.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,25.0,25.0,"2,192",24.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0
582,Cucho,co COL,FW,Real Betis,es La Liga,26,1999.0,25.0,24.0,"2,063",22.9,8.0,3.0,11.0,7.0,1.0,1.0,3.0,0.0,0.35,0.13,0.48,0.31,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0
583,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27,1998.0,27.0,24.0,"2,077",23.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0
584,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,14.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0
589,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,28.0,24.0,"2,069",23.0,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.3,0.09,0.39,0.3,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,29.0,25.0,"2,178",24.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.12,0.12,0.25,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0
592,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20,2005.0,21.0,9.0,"1,072",11.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0
598,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,27,1999.0,29.0,25.0,"2,233",24.8,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,27.0,18.0,"1,569",17.4,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0
603,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27,1998.0,17.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32,1993.0,30.0,22.0,"2,007",22.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0
612,Jonathan David,ca CAN,FW,Juventus,it Serie A,26,2000.0,29.0,17.0,"1,486",16.5,5.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,0.3,0.24,0.55,0.3,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,26.0,24.0,"1,815",20.2,10.0,3.0,13.0,6.0,4.0,4.0,5.0,0.0,0.5,0.15,0.64,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0
619,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25,2000.0,24.0,14.0,"1,152",12.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0
620,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,25,2001.0,24.0,20.0,"1,720",19.1,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,0.16,0.26,0.42,0.16,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,16.0,12.0,"1,057",11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0
626,Koni De Winter,be BEL,DF,Milan,it Serie A,23,2002.0,23.0,17.0,"1,638",18.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0
627,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,14.0,12.0,"1,066",11.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0
628,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30,1996.0,26.0,26.0,"2,151",23.9,8.0,2.0,10.0,2.0,6.0,8.0,1.0,1.0,0.33,0.08,0.42,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0
629,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26,1999.0,29.0,28.0,"2,438",27.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0
634,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22,2003.0,11.0,11.0,958,10.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0
637,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28,1998.0,27.0,21.0,"1,670",18.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0
638,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,28,1998.0,19.0,14.0,"1,168",13.0,9.0,2.0,11.0,8.0,1.0,1.0,4.0,0.0,0.69,0.15,0.85,0.62,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0
640,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24,2001.0,26.0,25.0,"2,304",25.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0
642,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995.0,19.0,15.0,"1,330",14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0
649,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,24.0,23.0,"2,005",22.3,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,0.27,0.13,0.4,0.27,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0
651,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32,1993.0,23.0,23.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
653,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29,1996.0,20.0,11.0,982,10.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0
657,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25,2001.0,18.0,15.0,"1,277",14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0
658,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002.0,25.0,22.0,"1,917",21.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.09,0.09,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,14.0,12.0,"1,098",12.2,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,25.0,23.0,"2,051",22.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0
667,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27,1999.0,17.0,9.0,923,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0
672,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22,2003.0,17.0,15.0,"1,371",15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0
674,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,27.0,16.0,"1,411",15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0
679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32,1993.0,26.0,18.0,"1,557",17.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0
681,Federico Dimarco,it ITA,MF,Inter,it Serie A,28,1997.0,29.0,25.0,"2,319",25.8,6.0,13.0,19.0,6.0,0.0,0.0,3.0,0.0,0.23,0.5,0.74,0.23,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0
686,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25,2001.0,18.0,18.0,"1,591",17.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0
687,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19,2006.0,27.0,22.0,"1,956",21.7,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,0.46,0.28,0.74,0.46,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0
690,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,27.0,22.0,"1,740",19.3,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,0.36,0.1,0.47,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0
693,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21,2004.0,26.0,24.0,"2,184",24.3,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0
698,Djené,tg TOG,"DF,MF",Getafe,es La Liga,34,1991.0,28.0,26.0,"2,129",23.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.0
700,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33,1993.0,28.0,24.0,"2,085",23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0
703,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27,1998.0,28.0,26.0,"2,148",23.9,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,0.17,0.21,0.38,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0
704,Dodô,br BRA,"DF,MF",Fiorentina,it Serie A,27,1998.0,29.0,29.0,"2,504",27.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0
705,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27,1998.0,28.0,28.0,"2,520",28.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0
707,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002.0,28.0,20.0,"1,763",19.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0
